id,ruolo_classic,role_1_mantra,role_2_mantra,role_3_mantra,name,team,curr_value_classic,base_value_classic,curr_value_mantra,base_value_mantra,value_classic_1000,value_mantra_1000,rating,first_team,penalty_taker,free_kick_taker,injured,notes,played_2223,goals_2223,assist_2223,penalties_goals_2223,penalties_failed_2223,average_2223,played_2122,goals_2122,assist_2122,penalties_goals_2122,penalties_failed_2122,average_2122,played_2021,goals_20211,assist_2021,penalties_goals_2021,penalties_failed_2021,average_2021
5365,D,Dd,Dc,,Dragusin,Genoa,6,6,7,7,12,12,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,18,0,0,0,0,"5,67",0,0,0,0,0,0
5514,D,Ds,Dc,,Vasquez,Genoa,6,4,7,5,7,7,C,Y,N,N,0,,23,1,0,0,0,"5,76",28,1,0,0,0,"5,88",-1,-1,-1,-1,-1,-1
5718,D,Dc,,,Viti,Sassuolo,6,6,6,6,7,7,D,N,N,N,0,,0,0,0,0,0,0,19,0,0,0,0,"5,63",-1,-1,-1,-1,-1,-1
5831,D,Dc,,,Gatti,Juventus,6,6,6,6,12,12,D,Y,N,N,0,,16,0,0,0,0,"5,81",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5838,D,Dd,Ds,E,Birindelli,Monza,6,5,7,6,5,6,D,Y,N,N,0,,30,0,2,0,0,"5,77",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5867,D,Dd,E,,Gendrey,Lecce,6,6,6,6,8,9,D,Y,N,N,0,,36,0,1,0,0,"5,85",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6202,D,Dc,,,Beukema,Bologna,6,6,6,6,22,22,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6211,D,Ds,E,,Zemura,Udinese,6,5,6,5,7,7,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6230,D,Dc,,,Dossena,Cagliari,6,6,6,6,7,7,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6231,D,Ds,E,,Azzi,Cagliari,6,5,6,5,10,10,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6464,D,Dc,,,Wieteska,Cagliari,6,5,6,5,7,7,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,D,Ds,Dc,,Masina,Udinese,5,6,6,7,7,8,D,Y,N,N,15,,11,2,0,0,0,"6,36",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
770,D,Ds,E,,Pezzella Giu.,Empoli,5,5,5,5,5,5,D,Y,N,N,0,,14,0,1,0,0,"5,71",16,0,2,0,0,6,24,1,4,0,0,"6,19"
791,D,Dd,Ds,E,Sabelli,Genoa,5,4,6,5,12,12,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,7,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1
2653,D,Ds,E,,Lykogiannis,Bologna,5,5,5,5,8,8,D,N,N,Y,0,,19,2,0,0,0,"6,21",25,1,0,0,0,"5,78",30,4,2,0,0,"6,1"
2869,D,Dc,,,Djidji,Torino,5,6,5,6,7,7,D,Y,N,N,150,,32,1,0,0,0,"5,81",24,0,0,0,0,"5,75",18,1,0,0,0,"5,64"
4263,D,Dc,,,Kabasele,Udinese,5,5,5,5,5,5,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4378,D,Ds,Dc,,Ranieri L.,Fiorentina,5,5,5,6,12,12,D,Y,N,N,0,,8,0,0,0,0,"6,19",27,1,0,0,0,"5,65",-1,-1,-1,-1,-1,-1
4421,D,Ds,E,,Augello,Cagliari,5,5,5,5,12,12,D,Y,N,N,0,,37,2,5,0,0,"6,09",34,1,1,0,0,"5,93",37,1,3,0,0,"6,03"
4433,D,Dd,Ds,E,Zortea,Atalanta,5,3,6,4,4,5,D,N,N,N,0,,15,1,1,0,0,"6,1",23,1,2,0,0,"5,96",-1,-1,-1,-1,-1,-1
4493,D,Dc,,,Dawidowicz,Verona,5,4,5,4,5,5,,Y,N,N,0,,22,1,1,0,0,"5,8",15,0,0,0,0,"5,67",27,0,0,0,0,"5,72"
4897,D,Dc,,,Pirola,Salernitana,5,5,5,5,10,10,D,Y,N,N,10,,25,2,0,0,0,"5,94",-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
4934,D,Dc,,,Lovato,Salernitana,5,4,5,4,6,6,D,N,N,N,0,,14,0,0,0,0,"5,5",21,0,0,0,0,"5,86",21,0,0,0,0,"5,81"
4952,D,Dc,,,Monterisi,Frosinone,5,1,5,1,6,6,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5010,D,Dc,,,Ismajli,Empoli,5,5,5,5,9,9,D,Y,N,N,0,,25,0,0,0,0,"5,86",17,0,0,0,0,"5,06",16,1,1,0,0,"5,94"
5323,D,Dc,,,Martinez Quarta,Fiorentina,5,6,5,6,7,7,D,Y,N,N,0,,27,1,1,0,0,"5,98",18,1,0,0,0,"5,75",19,1,0,0,0,"5,87"
5354,D,Ds,E,,Ruggeri,Atalanta,5,3,6,4,10,8,D,N,N,N,0,,10,0,1,0,0,"5,8",13,0,0,0,0,"5,81",3,0,0,0,0,"5,5"
5603,D,Dc,,,Pongracic,Lecce,5,5,5,5,6,6,D,Y,N,N,0,,9,0,0,0,0,"5,89",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5701,D,Dc,,,Obert,Cagliari,5,5,5,5,6,6,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,4,0,0,0,0,"5,88",-1,-1,-1,-1,-1,-1
5747,D,Dc,,,Tressoldi,Sassuolo,5,5,5,5,7,7,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5848,D,Dd,E,,Ebosele,Udinese,5,4,5,4,6,6,D,Y,N,N,0,,10,0,1,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6438,D,Dd,Dc,,Hatzidiakos,Cagliari,5,5,5,5,7,7,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
327,D,Dd,Dc,,Patric,Lazio,4,5,5,6,5,6,C,N,N,N,0,,17,0,0,0,0,"6,09",21,1,1,0,0,"5,71",23,0,1,0,0,"5,59"
2083,D,Dd,Dc,,Biraschi,Genoa,4,3,5,4,3,4,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,14,0,0,0,0,"5,46",13,0,0,0,0,"5,69"
2728,D,Ds,E,,Pellegrini Lu.,Lazio,4,4,4,4,8,8,D,N,N,N,0,,3,0,0,0,0,"5,83",17,0,1,0,0,"5,97",11,0,1,0,0,"5,41"
4385,D,E,,,Lazaro,Torino,4,4,4,4,8,8,D,N,N,N,0,,20,0,3,0,0,"6,05",0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
4945,D,Ds,E,,Calafiori,Bologna,4,4,4,4,7,7,D,Y,N,N,0,,0,0,0,0,0,0,4,0,1,0,0,"5,62",2,0,0,0,0,"5,5"
5509,D,Ds,E,,Vina,Sassuolo,4,4,4,4,6,6,D,Y,N,N,0,,1,0,0,0,0,"5,5",23,0,1,0,0,"5,74",-1,-1,-1,-1,-1,-1
5812,D,Dd,E,,Terracciano F.,Verona,4,3,4,3,7,7,C,N,N,N,0,,13,0,1,0,0,"6,12",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6047,D,Dd,E,,Ehizibue,Udinese,4,5,4,5,6,6,D,N,N,N,90,,21,2,0,0,0,"5,93",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6245,D,Dd,Dc,,Vogliacco,Genoa,4,5,5,6,4,4,C,N,N,N,10,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
418,D,Dc,,,Goldaniga,Cagliari,3,3,3,3,3,3,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,11,0,0,0,0,"5,5",24,0,1,0,0,"5,73"
1895,D,Dc,,,Ferrari G.,Sassuolo,3,4,3,4,10,10,D,N,N,N,0,,27,1,0,0,0,"5,81",36,1,0,0,0,"5,75",34,0,2,0,0,"6,03"
2006,D,Dd,E,,Lirola,Frosinone,3,3,3,3,5,5,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,11,0,1,0,0,"5,86"
2104,D,Dd,E,,Bereszynski,Empoli,3,3,3,3,4,4,D,N,N,N,0,,17,0,1,0,0,"5,71",35,0,3,0,0,"5,6",31,1,0,0,0,"5,9"
2174,D,Dd,Ds,E,Venuti,Lecce,3,4,4,5,5,7,D,N,N,N,40,,16,0,0,0,0,"5,66",21,0,0,0,0,"5,6",24,0,1,0,0,"5,58"
2180,D,Dd,E,,Karsdorp,Roma,3,2,3,2,2,2,D,N,N,N,0,,12,0,0,0,0,"5,71",35,0,2,0,0,6,34,1,6,0,0,"6,29"
2285,D,Dc,,,Bani,Genoa,3,3,3,3,6,6,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,17,0,0,0,0,"5,97",25,0,0,0,0,"5,48"
2633,D,Dc,,,Kjaer,Milan,3,4,3,4,8,8,D,N,N,N,0,,14,0,0,0,0,"5,82",10,0,0,0,0,"5,9",28,0,1,0,0,"6,25"
2758,D,Dc,,,Gunter,Verona,3,4,3,4,4,4,D,N,N,N,0,,23,1,1,0,0,"5,7",30,0,0,0,0,"5,57",25,0,2,0,0,"5,98"
2769,D,Dc,,,Magnani,Verona,3,3,3,3,4,4,D,Y,N,N,0,,24,0,1,0,0,"5,58",14,0,0,0,0,"5,61",23,0,0,0,0,"5,83"
4891,D,Dc,,,Soumaoro,Bologna,3,4,3,4,5,5,D,N,N,N,120,,23,0,0,0,0,"5,89",27,0,0,0,0,"5,57",20,1,0,0,0,"5,88"
4925,D,Ds,Dc,,Carboni A.,Monza,3,3,4,4,3,4,D,N,N,N,0,,3,0,0,0,0,"5,33",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5406,D,Dd,E,,Di Pardo,Cagliari,3,2,3,2,3,3,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
5527,D,Dd,E,,Zanoli,Napoli,3,4,3,4,6,6,D,N,N,N,0,,20,2,2,0,0,"6,32",6,0,0,0,0,"5,75",-1,-1,-1,-1,-1,-1
5691,D,Dc,,,Zima,Torino,3,3,3,3,4,4,D,Y,N,N,0,,8,0,0,0,0,"5,81",18,0,0,0,0,"5,81",-1,-1,-1,-1,-1,-1
5748,D,Dd,E,,Hefti,Genoa,3,3,3,3,4,4,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,16,0,0,0,0,"5,78",-1,-1,-1,-1,-1,-1
5750,D,Dc,,,Ostigard,Napoli,3,4,3,4,9,9,D,Y,N,N,0,,6,0,0,0,0,"5,92",15,0,0,0,0,"5,43",-1,-1,-1,-1,-1,-1
5856,D,Dd,E,,Sambia,Salernitana,3,4,3,4,5,5,D,N,N,N,0,,13,0,1,0,0,"5,92",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6217,D,Dc,,,Bisseck,Inter,3,4,3,4,6,6,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6257,D,Ds,E,,Dorgu,Lecce,3,1,3,1,8,8,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6465,D,Ds,Dc,,Touba,Lecce,3,3,3,3,5,5,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6474,D,Dc,,,Sazonov,Torino,3,3,3,3,4,4,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
294,D,Dc,,,Rugani,Juventus,2,3,2,3,6,6,D,N,N,N,0,,7,0,0,0,0,6,12,0,0,0,0,"5,88",12,1,1,0,0,"6,04"
358,D,Dd,Ds,E,De Sciglio,Juventus,2,3,2,3,6,6,D,N,N,N,90,,17,0,0,0,0,"5,76",16,1,2,0,0,"6,25",1,0,0,0,0,6
464,D,Dd,Ds,E,Florenzi,Milan,2,3,3,4,5,7,D,N,N,N,0,,4,0,0,0,0,"5,75",20,2,0,0,0,"6,4",0,0,0,0,0,0
2016,D,Dc,,,Fazio,Salernitana,2,2,2,2,2,2,D,N,N,N,0,,12,1,0,0,0,"5,79",16,1,0,0,0,"5,78",5,1,0,0,0,"6,3"
2192,D,Dc,,,Bonifazi,Bologna,2,3,2,3,3,3,D,N,N,N,0,,13,0,0,0,0,"5,65",17,0,0,0,0,"5,41",28,0,0,0,0,"5,8"
4374,D,Dc,,,Walukiewicz,Empoli,2,3,2,3,4,4,D,Y,N,N,0,,9,0,0,0,0,"5,89",6,0,0,0,0,"5,58",19,0,1,0,0,"5,53"
4495,D,Dc,,,Kumbulla,Roma,2,3,2,3,3,3,D,N,N,N,90,,5,0,0,0,0,"5,1",13,0,0,0,0,"5,58",19,1,0,0,0,"5,84"
4657,D,Dd,E,,Celik,Roma,2,3,2,3,5,5,D,N,N,N,0,,21,0,1,0,0,"5,69",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5316,D,Ds,Dc,,Amione,Verona,2,3,3,4,5,6,D,N,N,N,0,,27,1,1,0,0,"5,63",0,0,0,0,0,0,0,0,0,0,0,0
5554,D,Dd,Dc,,Daniliuc,Salernitana,2,3,2,3,4,5,D,Y,N,N,60,,27,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5695,D,Ds,E,,Haps,Genoa,2,2,2,2,4,4,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,25,1,1,0,0,"5,88",-1,-1,-1,-1,-1,-1
5739,D,Dd,Dc,,De Winter,Genoa,2,3,2,3,6,8,D,N,N,N,0,,13,0,0,0,0,"5,62",0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
5757,D,Dc,,,Cittadini,Monza,2,3,2,3,4,4,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5764,D,Dc,,,Coppola D.,Verona,2,2,2,2,2,2,D,N,N,N,0,,16,0,0,0,0,"5,66",3,0,0,0,0,"5,83",-1,-1,-1,-1,-1,-1
5804,D,Ds,E,,Cacace,Empoli,2,3,2,3,8,8,D,Y,N,N,0,,10,0,0,0,0,"5,6",8,0,0,0,0,"5,75",-1,-1,-1,-1,-1,-1
5994,D,Ds,Dc,,Ebosse,Udinese,2,3,3,4,3,4,D,N,N,N,35,,14,0,0,0,0,"5,54",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6039,D,Ds,Dc,,Cabal,Verona,2,3,3,4,4,5,D,N,N,N,0,,9,0,0,0,0,"5,72",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6189,D,Dd,E,,Missori,Sassuolo,2,1,2,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6235,D,Dd,Ds,E,Kayode,Fiorentina,2,1,3,2,8,8,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6238,D,Dd,Ds,Dc,Oyono,Frosinone,2,1,2,1,8,12,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6256,D,Dd,E,,Ferreira J.,Udinese,2,1,2,1,1,1,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6407,D,Dd,Ds,E,Corazza,Bologna,2,1,2,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6485,D,Dc,,,Kristensen T.,Udinese,2,2,2,2,3,3,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,D,Dc,,,Dermaku,Lecce,1,1,1,1,1,1,D,N,N,N,0,,1,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,2,0,0,0,0,"5,75"
144,D,Dc,,,Tonelli,Empoli,1,1,1,1,2,2,D,N,N,N,0,,1,0,0,0,0,"5,5",13,0,0,0,0,"5,19",22,1,0,0,0,"5,84"
454,D,Dc,,,Capradossi,Cagliari,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"6,5"
487,D,Dd,E,,De Silvestri,Bologna,1,2,1,2,3,3,D,N,N,N,0,,13,1,0,0,0,"5,96",31,3,2,0,0,"6,18",28,2,0,0,0,"5,86"
729,D,Dd,E,,Pereira P.,Monza,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,34,0,4,0,0,"5,75"
2737,D,Dc,,,Bettella,Monza,1,1,1,1,1,1,D,N,N,N,20,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4432,D,Dc,,,Okoli,Frosinone,1,2,1,2,7,7,,Y,N,N,0,,14,0,0,0,0,"5,61",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5424,D,Dd,Dc,,Amey,Bologna,1,1,1,1,1,2,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
5686,D,E,,,Soppy,Torino,1,2,1,2,3,3,D,N,N,N,0,,12,0,3,0,0,"5,88",19,0,0,0,0,"5,82",-1,-1,-1,-1,-1,-1
5833,D,Dc,,,Gila,Lazio,1,1,1,1,2,2,D,N,N,N,0,,2,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6023,D,Dc,,,Guessand A.,Udinese,1,1,1,1,1,1,D,N,N,N,0,,1,0,0,0,0,"6,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6028,D,Dd,Dc,,Bronn,Salernitana,1,2,1,2,3,3,D,N,N,N,0,,21,0,0,0,0,"5,43",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6043,D,Dc,,,Sosa,Bologna,1,2,1,2,2,2,D,N,N,N,0,,9,0,0,0,0,"5,28",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6056,D,Dc,,,Guarino,Empoli,1,1,1,1,2,2,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6149,D,Ds,E,,Carboni F.,Monza,1,1,1,1,1,1,D,N,N,N,0,,2,0,0,0,0,"6,25",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6223,D,Dc,,,Smajlovic,Lecce,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6244,D,Dc,,,Matturro,Genoa,1,1,1,1,1,1,A,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6253,D,Dc,,,N'guessan,Torino,1,1,1,1,1,1,A,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6411,D,Dc,,,Mateus Lusuardi,Frosinone,1,1,1,1,1,1,A,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6430,D,Dc,,,Kalaj,Frosinone,1,1,1,1,1,1,A-,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6432,D,Dd,Ds,E,Pierozzi,Fiorentina,1,1,1,2,2,3,A,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6433,D,Dc,,,Huijsen,Juventus,1,1,1,1,1,1,A-,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6444,D,Dc,,,Bonfanti,Atalanta,1,1,1,1,1,1,A-,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6460,D,Dc,,,Pellegrino,Milan,1,1,1,1,1,1,A-,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
632,C,W,A,,Zaccagni,Lazio,26,28,26,28,162,160,A,Y,Y,Y,0,,35,10,6,1,0,"7,44",30,6,4,1,0,"6,93",35,5,5,1,0,"6,79"
5685,C,C,T,,Koopmeiners,Atalanta,24,24,24,24,112,112,,Y,Y,Y,0,,33,10,5,2,2,"7,14",28,4,1,0,0,"6,62",-1,-1,-1,-1,-1,-1
335,C,W,A,,Felipe Anderson,Lazio,22,23,22,23,114,120,A-,Y,N,N,0,,38,9,3,0,0,7,38,6,8,0,0,"6,8",-1,-1,-1,-1,-1,-1
2085,C,C,T,,Luis Alberto,Lazio,22,21,23,22,90,94,B,Y,Y,Y,0,,34,6,7,1,1,"6,93",34,5,10,0,0,"6,81",34,9,0,0,0,"7,03"
2379,C,C,,,Rabiot,Juventus,22,22,22,22,103,103,A-,Y,N,N,0,,32,8,4,0,0,"7,03",29,0,2,0,0,"5,69",32,4,1,0,0,"6,09"
152,C,C,T,,Zielinski,Napoli,21,20,21,20,74,74,A-,Y,N,Y,0,,37,3,8,0,0,"6,72",34,6,5,0,0,"6,78",36,8,9,0,0,"7,28"
1870,C,C,,,Barella,Inter,20,20,20,20,78,78,B,Y,N,N,0,,35,6,6,0,0,"6,86",36,3,11,0,0,"6,92",36,3,5,0,0,"6,61"
2423,C,T,A,,Pulisic,Milan,20,18,19,17,126,120,B,Y,Y,Y,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2167,C,W,,,Orsolini,Bologna,19,21,18,20,91,91,A-,Y,Y,Y,0,,32,11,2,3,0,"7,09",26,6,3,2,0,"6,81",31,7,3,3,0,"6,74"
4856,C,W,A,,Chukwueze,Milan,19,19,18,18,75,75,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4486,C,W,,,Strefezza,Lecce,18,18,17,17,69,69,A,Y,Y,Y,0,,34,8,4,2,1,"6,97",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5858,C,C,T,,Ferguson,Bologna,18,17,19,18,71,74,A-,Y,N,N,0,,31,7,0,0,0,"6,85",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
332,C,W,,,Candreva,Salernitana,17,15,16,14,75,72,B,Y,Y,Y,0,,35,7,4,0,0,"6,89",36,7,10,1,1,"6,85",33,5,7,2,0,"6,88"
2194,C,M,C,,Calhanoglu,Inter,17,16,19,18,69,81,A-,Y,Y,Y,0,,33,3,5,1,0,"6,74",33,7,12,3,0,"7,2",33,4,9,1,0,"6,85"
2848,C,C,,,Frattesi,Inter,17,17,17,17,54,54,B,Y,N,N,0,,36,7,0,0,0,"6,79",36,4,3,0,0,"6,36",0,0,0,0,0,0
5119,C,C,T,,Samardzic,Udinese,17,16,17,16,50,50,B,Y,Y,N,0,,32,5,3,0,0,"6,59",13,2,2,0,0,"6,73",-1,-1,-1,-1,-1,-1
5687,C,W,T,,Vlasic,Torino,17,18,18,19,68,74,A-,Y,Y,Y,15,,34,5,6,0,0,"6,82",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
795,C,W,A,,El Shaarawy,Roma,16,16,15,15,35,31,A-,N,N,N,0,,26,7,1,0,0,"7,15",24,3,0,0,0,"6,27",9,1,0,0,0,"5,94"
4142,C,C,T,,Aouar,Roma,16,15,16,15,55,55,B,Y,N,Y,15,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
367,C,C,T,,Bonaventura,Fiorentina,15,14,15,14,39,39,B,Y,N,Y,0,,28,5,1,0,0,"6,71",31,4,4,0,0,"6,56",32,3,2,0,0,"6,3"
530,C,C,T,,Pellegrini Lo.,Roma,15,16,15,16,62,66,A-,Y,Y,Y,0,,32,4,5,2,1,"6,33",27,9,3,2,1,"7,13",33,7,5,1,0,"6,94"
536,C,W,,,Politano,Napoli,15,14,14,13,66,60,B,Y,Y,N,0,,23,3,2,2,1,"6,54",31,3,4,0,0,"6,5",36,9,3,0,0,"7,01"
4427,C,T,,,Malinovskyi,Genoa,15,17,14,16,62,60,A-,Y,Y,Y,0,,12,1,2,0,0,"6,38",29,6,5,0,0,"6,88",32,8,11,1,0,"7,44"
5850,C,C,T,,Lovric,Udinese,15,15,15,15,53,53,A-,Y,N,Y,0,,36,5,6,0,0,"6,71",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5948,C,C,T,,Kamada,Lazio,15,15,15,15,48,45,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5949,C,W,T,,Lindstrom,Napoli,15,15,15,15,60,60,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,C,E,W,,Lazovic,Verona,14,15,14,15,42,45,C,Y,N,Y,20,,30,4,5,0,0,"6,82",34,1,7,0,0,"6,49",31,3,6,0,0,"6,58"
4199,C,C,,,Loftus-Cheek,Milan,14,13,14,13,33,33,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4220,C,M,C,,Zambo Anguissa,Napoli,14,14,15,15,34,40,,Y,N,N,0,,36,3,5,0,0,"6,6",23,0,1,0,0,"6,22",-1,-1,-1,-1,-1,-1
4479,C,C,W,T,Elmas,Napoli,14,15,16,17,44,50,A-,N,N,N,0,,34,6,3,1,0,"6,69",32,3,4,0,0,"6,48",21,2,1,0,0,"6,17"
4711,C,E,W,,Kostic,Juventus,14,15,14,15,30,25,C,Y,N,Y,0,,36,3,10,0,0,"6,6",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5800,C,T,A,,Gudmundsson A.,Genoa,14,14,13,13,63,58,C,Y,Y,Y,0,,-1,-1,-1,-1,-1,-1,11,1,0,0,0,"5,82",-1,-1,-1,-1,-1,-1
5823,C,T,A,,Baldanzi,Empoli,14,15,13,14,39,36,C,Y,Y,Y,0,,26,4,0,0,0,"6,58",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5880,C,E,W,,Ciurria,Monza,14,14,15,15,42,46,C,Y,N,Y,0,,35,6,6,0,0,"6,81",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
